id,label
82486,2
82487,1
82488,2
82489,2
82490,1
82491,2
82492,2
82493,2
82494,1
82495,0
82496,2
82497,1
82498,0
82499,2
82500,1
82501,1
82502,2
82503,0
82504,1
82505,1
82506,0
82507,2
82508,1
82509,2
82510,1
82511,2
82512,1
82513,2
82514,2
82515,1
82516,2
82517,2
82518,2
82519,0
82520,1
82521,1
82522,1
82523,1
82524,2
82525,0
82526,2
82527,2
82528,1
82529,1
82530,1
82531,1
82532,1
82533,2
82534,1
82535,2
82536,2
82537,1
82538,1
82539,2
82540,1
82541,0
82542,2
82543,1
82544,2
82545,0
82546,2
82547,1
82548,0
82549,1
82550,2
82551,1
82552,2
82553,1
82554,2
82555,1
82556,2
82557,1
82558,1
82559,1
82560,2
82561,0
82562,2
82563,0
82564,2
82565,0
82566,2
82567,1
82568,0
82569,1
82570,2
82571,2
82572,0
82573,0
82574,1
82575,1
82576,1
82577,2
82578,1
82579,2
82580,2
82581,1
82582,1
82583,2
82584,1
82585,0
82586,1
82587,0
82588,1
82589,2
82590,2
82591,2
82592,2
82593,2
82594,1
82595,1
82596,1
82597,2
82598,1
82599,1
82600,1
82601,2
82602,0
82603,1
82604,2
82605,1
82606,1
82607,2
82608,1
82609,1
82610,0
82611,2
82612,1
82613,1
82614,1
82615,2
82616,2
82617,1
82618,2
82619,0
82620,0
82621,2
82622,0
82623,2
82624,0
82625,2
82626,2
82627,1
82628,1
82629,2
82630,2
82631,0
82632,2
82633,1
82634,1
82635,2
82636,2
82637,1
82638,1
82639,1
82640,0
82641,0
82642,2
82643,2
82644,2
82645,2
82646,2
82647,1
82648,1
82649,0
82650,1
82651,2
82652,2
82653,2
82654,0
82655,0
82656,2
82657,1
82658,2
82659,1
82660,2
82661,1
82662,1
82663,2
82664,1
82665,0
82666,1
82667,1
82668,1
82669,0
82670,0
82671,0
82672,2
82673,0
82674,1
82675,2
82676,2
82677,1
82678,0
82679,0
82680,0
82681,0
82682,2
82683,2
82684,2
82685,2
82686,0
82687,2
82688,0
82689,1
82690,1
82691,1
82692,0
82693,0
82694,1
82695,1
82696,2
82697,1
82698,2
82699,2
82700,0
82701,2
82702,1
82703,2
82704,1
82705,1
82706,1
82707,1
82708,1
82709,2
82710,2
82711,1
82712,0
82713,2
82714,2
82715,0
82716,1
82717,1
82718,2
82719,1
82720,2
82721,0
82722,0
82723,2
82724,2
82725,2
82726,1
82727,2
82728,1
82729,1
82730,2
82731,2
82732,2
82733,2
82734,2
82735,2
82736,1
82737,0
82738,2
82739,1
82740,2
82741,1
82742,1
82743,1
82744,2
82745,1
82746,2
82747,2
82748,2
82749,1
82750,1
82751,2
82752,0
82753,2
82754,1
82755,1
82756,0
82757,0
82758,0
82759,1
82760,1
82761,2
82762,2
82763,2
82764,1
82765,2
82766,2
82767,2
82768,0
82769,1
82770,2
82771,0
82772,1
82773,2
82774,1
82775,1
82776,1
82777,2
82778,1
82779,2
82780,2
82781,0
82782,1
82783,2
82784,2
82785,2
82786,2
82787,1
82788,0
82789,1
82790,1
82791,0
82792,1
82793,2
82794,2
82795,2
82796,2
82797,1
82798,1
82799,2
82800,1
82801,2
82802,0
82803,2
82804,1
82805,0
82806,1
82807,0
82808,1
82809,0
82810,0
82811,1
82812,2
82813,1
82814,0
82815,2
82816,1
82817,1
82818,1
82819,2
82820,2
82821,0
82822,1
82823,1
82824,0
82825,1
82826,1
82827,2
82828,2
82829,0
82830,1
82831,2
82832,2
82833,1
82834,2
82835,1
82836,2
82837,0
82838,0
82839,2
82840,0
82841,1
82842,1
82843,0
82844,1
82845,1
82846,2
82847,1
82848,1
82849,0
82850,2
82851,2
82852,1
82853,1
82854,1
82855,1
82856,2
82857,0
82858,2
82859,0
82860,2
82861,0
82862,2
82863,2
82864,1
82865,2
82866,2
82867,0
82868,1
82869,2
82870,2
82871,0
82872,1
82873,1
82874,2
82875,0
82876,0
82877,2
82878,1
82879,0
82880,2
82881,2
82882,2
82883,2
82884,1
82885,1
82886,1
82887,1
82888,0
82889,2
82890,2
82891,1
82892,1
82893,2
82894,2
82895,2
82896,1
82897,1
82898,1
82899,0
82900,1
82901,1
82902,0
82903,2
82904,2
82905,2
82906,0
82907,2
82908,1
82909,0
82910,2
82911,0
82912,2
82913,1
82914,2
82915,1
82916,0
82917,2
82918,1
82919,1
82920,1
82921,0
82922,0
82923,2
82924,1
82925,1
82926,1
82927,1
82928,1
82929,2
82930,1
82931,1
82932,1
82933,1
82934,1
82935,1
82936,1
82937,1
82938,1
82939,2
82940,1
82941,2
82942,1
82943,1
82944,2
82945,2
82946,1
82947,0
82948,0
82949,0
82950,1
82951,0
82952,1
82953,0
82954,2
82955,1
82956,2
82957,2
82958,1
82959,2
82960,2
82961,2
82962,1
82963,1
82964,0
82965,1
82966,1
82967,0
82968,0
82969,1
82970,0
82971,1
82972,2
82973,1
82974,2
82975,1
82976,2
82977,1
82978,0
82979,0
82980,1
82981,2
82982,0
82983,2
82984,1
82985,2
82986,1
82987,1
82988,2
82989,2
82990,2
82991,2
82992,0
82993,2
82994,1
82995,2
82996,1
82997,2
82998,1
82999,2
83000,2
83001,1
83002,2
83003,2
83004,1
83005,1
83006,0
83007,0
83008,1
83009,1
83010,0
83011,2
83012,1
83013,2
83014,1
83015,2
83016,0
83017,2
83018,0
83019,2
83020,0
83021,1
83022,2
83023,2
83024,1
83025,1
83026,0
83027,1
83028,0
83029,0
83030,0
83031,0
83032,1
83033,1
83034,0
83035,1
83036,0
83037,1
83038,1
83039,2
83040,0
83041,1
83042,0
83043,2
83044,1
83045,1
83046,0
83047,2
83048,1
83049,1
83050,2
83051,2
83052,0
83053,1
83054,1
83055,2
83056,0
83057,2
83058,1
83059,1
83060,1
83061,2
83062,2
83063,2
83064,2
83065,1
83066,1
83067,0
83068,1
83069,1
83070,2
83071,1
83072,2
83073,1
83074,0
83075,0
83076,2
83077,1
83078,0
83079,2
83080,0
83081,0
83082,2
83083,0
83084,2
83085,2
83086,2
83087,1
83088,2
83089,1
83090,1
83091,2
83092,1
83093,1
83094,2
83095,2
83096,2
83097,2
83098,2
83099,1
83100,1
83101,1
83102,1
83103,2
83104,1
83105,1
83106,1
83107,2
83108,1
83109,2
83110,1
83111,1
83112,0
83113,2
83114,1
83115,1
83116,2
83117,2
83118,2
83119,1
83120,1
83121,0
83122,1
83123,1
83124,2
83125,2
83126,1
83127,1
83128,0
83129,2
83130,2
83131,0
83132,0
83133,0
83134,2
83135,2
83136,1
83137,1
83138,1
83139,2
83140,2
83141,0
83142,0
83143,1
83144,1
83145,1
83146,1
83147,0
83148,2
83149,2
83150,0
83151,1
83152,2
83153,2
83154,2
83155,2
83156,0
83157,2
83158,1
83159,0
83160,2
83161,1
83162,2
83163,2
83164,1
83165,2
83166,0
83167,1
83168,2
83169,2
83170,0
83171,2
83172,1
83173,2
83174,1
83175,2
83176,0
83177,0
83178,2
83179,1
83180,2
83181,1
83182,2
83183,2
83184,0
83185,1
83186,2
83187,1
83188,0
83189,1
83190,1
83191,1
83192,2
83193,1
83194,2
83195,0
83196,0
83197,2
83198,2
83199,1
83200,2
83201,1
83202,2
83203,2
83204,1
83205,1
83206,0
83207,1
83208,1
83209,2
83210,1
83211,1
83212,1
83213,2
83214,1
83215,1
83216,2
83217,2
83218,0
83219,2
83220,0
83221,0
83222,0
83223,1
83224,2
83225,2
83226,1
83227,2
83228,1
83229,0
83230,1
83231,2
83232,2
83233,1
83234,1
83235,2
83236,2
83237,1
83238,2
83239,1
83240,1
83241,0
83242,2
83243,2
83244,0
83245,1
83246,0
83247,0
83248,1
83249,2
83250,1
83251,1
83252,2
83253,2
83254,2
83255,1
83256,2
83257,2
83258,2
83259,1
83260,2
83261,2
83262,2
83263,2
83264,1
83265,1
83266,1
83267,0
83268,1
83269,2
83270,1
83271,2
83272,1
83273,2
83274,1
83275,2
83276,2
83277,2
83278,2
83279,1
83280,1
83281,1
83282,0
83283,1
83284,1
83285,0
83286,0
83287,1
83288,1
83289,2
83290,1
83291,1
83292,1
83293,1
83294,1
83295,0
83296,1
83297,1
83298,1
83299,1
83300,2
83301,2
83302,2
83303,1
83304,0
83305,1
83306,0
83307,2
83308,2
83309,1
83310,2
83311,1
83312,1
83313,1
83314,2
83315,2
83316,2
83317,1
83318,1
83319,2
83320,2
83321,2
83322,2
83323,0
83324,2
83325,1
83326,2
83327,1
83328,1
83329,1
83330,1
83331,0
83332,1
83333,1
83334,2
83335,2
83336,1
83337,2
83338,1
83339,2
83340,1
83341,0
83342,0
83343,1
83344,1
83345,2
83346,1
83347,0
83348,1
83349,2
83350,2
83351,1
83352,2
83353,1
83354,1
83355,1
83356,2
83357,2
83358,2
83359,0
83360,1
83361,2
83362,0
83363,2
83364,0
83365,0
83366,1
83367,1
83368,2
83369,0
83370,2
83371,1
83372,0
83373,1
83374,1
83375,0
83376,1
83377,1
83378,0
83379,2
83380,1
83381,0
83382,1
83383,2
83384,1
83385,0
83386,1
83387,2
83388,1
83389,0
83390,1
83391,2
83392,2
83393,2
83394,1
83395,2
83396,1
83397,1
83398,2
83399,0
83400,1
83401,0
83402,0
83403,2
83404,0
83405,0
83406,1
83407,1
83408,1
83409,1
83410,1
83411,2
83412,2
83413,2
83414,1
83415,2
83416,1
83417,1
83418,1
83419,0
83420,2
83421,2
83422,0
83423,1
83424,1
83425,1
83426,2
83427,1
83428,1
83429,2
83430,1
83431,1
83432,2
83433,0
83434,2
83435,2
83436,1
83437,0
83438,1
83439,0
83440,1
83441,2
83442,2
83443,1
83444,1
83445,1
83446,1
83447,2
83448,2
83449,0
83450,2
83451,1
83452,1
83453,2
83454,0
83455,1
83456,2
83457,1
83458,1
83459,1
83460,2
83461,2
83462,1
83463,1
83464,2
83465,1
83466,1
83467,2
83468,1
83469,1
83470,1
83471,0
83472,1
83473,0
83474,2
83475,1
83476,1
83477,1
83478,1
83479,0
83480,1
83481,1
83482,2
83483,1
83484,2
83485,2
83486,1
83487,0
83488,1
83489,0
83490,0
83491,1
83492,2
83493,1
83494,2
83495,1
83496,1
83497,2
83498,1
83499,0
83500,2
83501,2
83502,1
83503,2
83504,1
83505,1
83506,1
83507,2
83508,1
83509,1
83510,2
83511,0
83512,0
83513,0
83514,0
83515,1
83516,2
83517,2
83518,0
83519,0
83520,2
83521,2
83522,2
83523,2
83524,2
83525,2
83526,2
83527,2
83528,0
83529,2
83530,2
83531,0
83532,2
83533,2
83534,1
83535,0
83536,1
83537,0
83538,2
83539,0
83540,2
83541,1
83542,1
83543,0
83544,1
83545,0
83546,0
83547,0
83548,1
83549,1
83550,2
83551,1
83552,1
83553,2
83554,2
83555,2
83556,2
83557,0
83558,1
83559,0
83560,1
83561,1
83562,1
83563,2
83564,0
83565,2
83566,2
83567,1
83568,1
83569,2
83570,2
83571,1
83572,0
83573,1
83574,1
83575,2
83576,1
83577,1
83578,2
83579,0
83580,2
83581,2
83582,0
83583,0
83584,1
83585,1
83586,0
83587,2
83588,1
83589,2
83590,1
83591,0
83592,1
83593,1
83594,2
83595,1
83596,2
83597,2
83598,1
83599,1
83600,1
83601,2
83602,1
83603,0
83604,0
83605,2
83606,0
83607,2
83608,1
83609,0
83610,0
83611,1
83612,2
83613,1
83614,2
83615,2
83616,2
83617,1
83618,2
83619,2
83620,1
83621,2
83622,2
83623,2
83624,1
83625,1
83626,0
83627,1
83628,2
83629,0
83630,2
83631,1
83632,1
83633,0
83634,2
83635,0
83636,1
83637,2
83638,1
83639,1
83640,1
83641,1
83642,1
83643,1
83644,0
83645,0
83646,2
83647,2
83648,0
83649,2
83650,0
83651,2
83652,2
83653,1
83654,2
83655,1
83656,2
83657,0
83658,1
83659,1
83660,0
83661,1
83662,1
83663,1
83664,1
83665,2
83666,1
83667,0
83668,1
83669,1
83670,2
83671,2
83672,2
83673,1
83674,1
83675,2
83676,0
83677,1
83678,0
83679,1
83680,2
83681,2
83682,0
83683,1
83684,2
83685,1
83686,2
83687,1
83688,1
83689,1
83690,2
83691,2
83692,2
83693,0
83694,1
83695,2
83696,2
83697,1
83698,2
83699,0
83700,1
83701,2
83702,2
83703,2
83704,0
83705,2
83706,1
83707,2
83708,0
83709,1
83710,2
83711,2
83712,0
83713,1
83714,2
83715,1
83716,1
83717,1
83718,1
83719,1
83720,2
83721,2
83722,2
83723,0
83724,1
83725,2
83726,1
83727,1
83728,1
83729,1
83730,2
83731,0
83732,1
83733,0
83734,1
83735,2
83736,0
83737,2
83738,0
83739,2
83740,2
83741,0
83742,1
83743,2
83744,1
83745,1
83746,1
83747,0
83748,1
83749,1
83750,2
83751,2
83752,2
83753,1
83754,2
83755,1
83756,2
83757,2
83758,1
83759,2
83760,1
83761,2
83762,2
83763,2
83764,1
83765,2
83766,0
83767,1
83768,0
83769,2
83770,2
83771,2
83772,2
83773,2
83774,1
83775,2
83776,2
83777,2
83778,1
83779,1
83780,2
83781,0
83782,0
83783,0
83784,2
83785,0
83786,1
83787,1
83788,2
83789,1
83790,1
83791,2
83792,2
83793,2
83794,0
83795,1
83796,2
83797,2
83798,0
83799,1
83800,1
83801,1
83802,1
83803,1
83804,2
83805,0
83806,2
83807,1
83808,0
83809,1
83810,0
83811,1
83812,0
83813,1
83814,2
83815,2
83816,2
83817,0
83818,2
83819,0
83820,1
83821,2
83822,1
83823,1
83824,2
83825,0
83826,1
83827,1
83828,1
83829,2
83830,2
83831,2
83832,0
83833,2
83834,1
83835,0
83836,2
83837,2
83838,2
83839,2
83840,1
83841,1
83842,2
83843,2
83844,2
83845,0
83846,2
83847,2
83848,1
83849,1
83850,1
83851,2
83852,2
83853,0
83854,2
83855,2
83856,0
83857,2
83858,1
83859,2
83860,1
83861,0
83862,2
83863,0
83864,1
83865,1
83866,1
83867,2
83868,0
83869,1
83870,0
83871,1
83872,2
83873,2
83874,1
83875,1
83876,1
83877,0
83878,2
83879,0
83880,1
83881,1
83882,2
83883,0
83884,1
83885,0
83886,2
83887,1
83888,0
83889,2
83890,0
83891,2
83892,2
83893,1
83894,2
83895,1
83896,1
83897,0
83898,1
83899,2
83900,1
83901,1
83902,1
83903,2
83904,0
83905,2
83906,1
83907,2
83908,1
83909,2
83910,2
83911,2
83912,1
83913,1
83914,2
83915,0
83916,2
83917,1
83918,1
83919,0
83920,1
83921,1
83922,1
83923,2
83924,1
83925,2
83926,0
83927,1
83928,1
83929,0
83930,1
83931,2
83932,1
83933,1
83934,2
83935,2
83936,2
83937,1
83938,1
83939,1
83940,0
83941,2
83942,1
83943,0
83944,2
83945,1
83946,2
83947,0
83948,1
83949,0
83950,1
83951,1
83952,0
83953,0
83954,0
83955,1
83956,1
83957,0
83958,2
83959,2
83960,1
83961,0
83962,2
83963,2
83964,1
83965,1
83966,1
83967,0
83968,2
83969,1
83970,1
83971,0
83972,2
83973,2
83974,0
83975,1
83976,2
83977,2
83978,2
83979,1
83980,2
83981,2
83982,1
83983,1
83984,1
83985,0
83986,1
83987,1
83988,2
83989,0
83990,1
83991,1
83992,1
83993,2
83994,1
83995,2
83996,2
83997,1
83998,2
83999,2
84000,2
84001,1
84002,1
84003,1
84004,2
84005,2
84006,2
84007,1
84008,1
84009,2
84010,1
84011,2
84012,0
84013,2
84014,2
84015,2
84016,1
84017,2
84018,0
84019,1
84020,0
84021,2
84022,2
84023,2
84024,2
84025,1
84026,0
84027,1
84028,1
84029,1
84030,2
84031,1
84032,2
84033,0
84034,2
84035,1
84036,1
84037,1
84038,2
84039,2
84040,1
84041,1
84042,2
84043,2
84044,1
84045,2
84046,1
84047,2
84048,1
84049,1
84050,0
84051,2
84052,1
84053,0
84054,2
84055,0
84056,2
84057,2
84058,1
84059,1
84060,1
84061,1
84062,1
84063,1
84064,2
84065,1
84066,0
84067,2
84068,1
84069,2
84070,1
84071,1
84072,2
84073,1
84074,1
84075,2
84076,0
84077,1
84078,1
84079,2
84080,2
84081,1
84082,2
84083,2
84084,1
84085,2
84086,1
84087,1
84088,0
84089,0
84090,2
84091,0
84092,1
84093,1
84094,0
84095,2
84096,1
84097,0
84098,0
84099,1
84100,2
84101,2
84102,1
84103,1
84104,0
84105,0
84106,2
84107,2
84108,2
84109,0
84110,2
84111,2
84112,2
84113,2
84114,1
84115,2
84116,0
84117,1
84118,0
84119,1
84120,1
84121,0
84122,1
84123,2
84124,1
84125,1
84126,2
84127,2
84128,0
84129,1
84130,1
84131,2
84132,2
84133,1
84134,2
84135,1
84136,2
84137,1
84138,0
84139,0
84140,2
84141,1
84142,1
84143,2
84144,1
84145,2
84146,1
84147,1
84148,0
84149,2
84150,1
84151,1
84152,1
84153,2
84154,0
84155,1
84156,1
84157,2
84158,2
84159,2
84160,1
84161,0
84162,2
84163,2
84164,0
84165,2
84166,2
84167,2
84168,1
84169,1
84170,0
84171,2
84172,1
84173,1
84174,2
84175,2
84176,0
84177,1
84178,0
84179,2
84180,1
84181,1
84182,1
84183,2
84184,0
84185,2
84186,2
84187,0
84188,1
84189,2
84190,1
84191,2
84192,1
84193,0
84194,1
84195,2
84196,1
84197,1
84198,2
84199,2
84200,1
84201,0
84202,2
84203,1
84204,0
84205,1
84206,1
84207,1
84208,0
84209,1
84210,0
84211,2
84212,1
84213,1
84214,1
84215,0
84216,0
84217,2
84218,2
84219,2
84220,2
84221,2
84222,1
84223,1
84224,0
84225,2
84226,0
84227,2
84228,0
84229,1
84230,2
84231,1
84232,2
84233,2
84234,1
84235,1
84236,0
84237,0
84238,1
84239,2
84240,2
84241,1
84242,1
84243,2
84244,2
84245,1
84246,1
84247,0
84248,2
84249,2
84250,1
84251,2
84252,1
84253,1
84254,0
84255,0
84256,2
84257,2
84258,1
84259,2
84260,1
84261,1
84262,1
84263,0
84264,2
84265,0
84266,0
84267,2
84268,1
84269,1
84270,0
84271,1
84272,1
84273,1
84274,1
84275,2
84276,1
84277,2
84278,1
84279,0
84280,1
84281,1
84282,0
84283,1
84284,2
84285,2
84286,2
84287,0
84288,0
84289,2
84290,1
84291,2
84292,0
84293,1
84294,2
84295,2
84296,2
84297,2
84298,1
84299,0
84300,0
84301,2
84302,1
84303,2
84304,0
84305,2
84306,1
84307,2
84308,0
84309,1
84310,1
84311,0
84312,2
84313,1
84314,0
84315,1
84316,2
84317,1
84318,2
84319,2
84320,2
84321,1
84322,2
84323,2
84324,2
84325,1
84326,2
84327,1
84328,1
84329,0
84330,0
84331,1
84332,2
84333,1
84334,1
84335,0
84336,1
84337,2
84338,0
84339,2
84340,1
84341,1
84342,0
84343,2
84344,1
84345,0
84346,1
84347,2
84348,2
84349,1
84350,2
84351,2
84352,1
84353,2
84354,1
84355,0
84356,1
84357,1
84358,1
84359,2
84360,1
84361,1
84362,2
84363,2
84364,2
84365,2
84366,2
84367,1
84368,0
84369,1
84370,0
84371,1
84372,2
84373,1
84374,1
84375,2
84376,2
84377,1
84378,2
84379,0
84380,2
84381,1
84382,0
84383,1
84384,0
84385,0
84386,1
84387,2
84388,2
84389,2
84390,1
84391,2
84392,2
84393,2
84394,2
84395,1
84396,0
84397,1
84398,0
84399,0
84400,1
84401,0
84402,2
84403,0
84404,1
84405,0
84406,1
84407,1
84408,1
84409,2
84410,1
84411,1
84412,2
84413,1
84414,1
84415,0
84416,0
84417,2
84418,2
84419,1
84420,1
84421,2
84422,1
84423,0
84424,0
84425,0
84426,2
84427,2
84428,1
84429,2
84430,1
84431,1
84432,0
84433,2
84434,2
84435,1
84436,0
84437,2
84438,2
84439,0
84440,2
84441,0
84442,1
84443,0
84444,2
84445,1
84446,1
84447,1
84448,1
84449,2
84450,1
84451,1
84452,1
84453,0
84454,1
84455,2
84456,1
84457,1
84458,0
84459,1
84460,0
84461,2
84462,2
84463,2
84464,0
84465,2
84466,1
84467,1
84468,1
84469,1
84470,2
84471,1
84472,2
84473,1
84474,1
84475,2
84476,2
84477,0
84478,2
84479,0
84480,1
84481,0
84482,1
84483,2
84484,1
84485,1
84486,1
84487,2
84488,1
84489,0
84490,0
84491,2
84492,1
84493,0
84494,0
84495,2
84496,1
84497,1
84498,2
84499,2
84500,0
84501,2
84502,2
84503,1
84504,1
84505,1
84506,2
84507,0
84508,1
84509,1
84510,1
84511,0
84512,2
84513,0
84514,0
84515,1
84516,0
84517,2
84518,0
84519,1
84520,2
84521,1
84522,1
84523,2
84524,0
84525,1
84526,1
84527,2
84528,2
84529,1
84530,1
84531,1
84532,0
84533,2
84534,2
84535,2
84536,2
84537,0
84538,0
84539,1
84540,2
84541,1
84542,1
84543,2
84544,2
84545,1
84546,2
84547,2
84548,1
84549,2
84550,1
84551,2
84552,0
84553,1
84554,1
84555,1
84556,1
84557,2
84558,1
84559,1
84560,1
84561,2
84562,2
84563,1
84564,2
84565,2
84566,0
84567,2
84568,2
84569,2
84570,1
84571,1
84572,2
84573,2
84574,2
84575,2
84576,2
84577,0
84578,1
84579,0
84580,2
84581,1
84582,1
84583,1
84584,2
84585,1
84586,1
84587,0
84588,2
84589,1
84590,1
84591,0
84592,2
84593,2
84594,1
84595,1
84596,1
84597,1
84598,1
84599,2
84600,1
84601,1
84602,0
84603,1
84604,0
84605,1
84606,1
84607,2
84608,2
84609,2
84610,0
84611,1
84612,1
84613,0
84614,1
84615,2
84616,1
84617,1
84618,0
84619,0
84620,0
84621,2
84622,1
84623,1
84624,2
84625,2
84626,2
84627,1
84628,1
84629,1
84630,1
84631,1
84632,2
84633,2
84634,2
84635,1
84636,2
84637,1
84638,2
84639,2
84640,0
84641,2
84642,2
84643,1
84644,1
84645,2
84646,2
84647,0
84648,1
84649,1
84650,1
84651,2
84652,1
84653,2
84654,2
84655,2
84656,0
84657,1
84658,0
84659,2
84660,2
84661,1
84662,1
84663,0
84664,1
84665,1
84666,1
84667,0
84668,2
84669,1
84670,2
84671,1
84672,1
84673,1
84674,0
84675,2
84676,2
84677,2
84678,2
84679,2
84680,1
84681,0
84682,0
84683,2
84684,1
84685,1
84686,1
84687,2
84688,0
84689,2
84690,0
84691,0
84692,2
84693,2
84694,1
84695,1
84696,2
84697,1
84698,1
84699,0
84700,2
84701,2
84702,2
84703,1
84704,2
84705,1
84706,2
84707,2
84708,2
84709,2
84710,2
84711,1
84712,2
84713,2
84714,1
84715,0
84716,0
84717,2
84718,1
84719,2
84720,2
84721,2
84722,1
84723,2
84724,2
84725,0
84726,1
84727,0
84728,2
84729,1
84730,1
84731,1
84732,2
84733,1
84734,1
84735,2
84736,1
84737,1
84738,1
84739,1
84740,2
84741,2
84742,1
84743,1
84744,1
84745,2
84746,2
84747,1
84748,2
84749,1
84750,1
84751,1
84752,1
84753,0
84754,2
84755,1
84756,0
84757,1
84758,1
84759,1
84760,2
84761,1
84762,0
84763,1
84764,1
84765,1
84766,1
84767,2
84768,2
84769,1
84770,1
84771,1
84772,2
84773,0
84774,1
84775,1
84776,2
84777,2
84778,0
84779,2
84780,2
84781,2
84782,0
84783,1
84784,2
84785,1
84786,1
84787,1
84788,2
84789,1
84790,0
84791,2
84792,2
84793,2
84794,1
84795,1
84796,1
84797,2
84798,0
84799,0
84800,0
84801,1
84802,2
84803,0
84804,1
84805,0
84806,0
84807,0
84808,1
84809,1
84810,2
84811,0
84812,2
84813,1
84814,1
84815,2
84816,1
84817,1
84818,0
84819,1
84820,2
84821,1
84822,1
84823,0
84824,2
84825,1
84826,2
84827,1
84828,1
84829,2
84830,0
84831,1
84832,2
84833,2
84834,2
84835,1
84836,1
84837,1
84838,1
84839,0
84840,1
84841,1
84842,1
84843,2
84844,1
84845,1
84846,1
84847,0
84848,1
84849,2
84850,2
84851,2
84852,2
84853,0
84854,1
84855,1
84856,0
84857,0
84858,2
84859,0
84860,2
84861,0
84862,1
84863,1
84864,2
84865,2
84866,2
84867,2
84868,0
84869,0
84870,2
84871,1
84872,2
84873,0
84874,2
84875,1
84876,2
84877,0
84878,0
84879,1
84880,1
84881,2
84882,0
84883,1
84884,2
84885,1
84886,2
84887,1
84888,2
84889,2
84890,2
84891,0
84892,1
84893,1
84894,0
84895,2
84896,1
84897,1
84898,1
84899,1
84900,1
84901,0
84902,2
84903,0
84904,1
84905,1
84906,1
84907,2
84908,0
84909,2
84910,0
84911,0
84912,2
84913,1
84914,2
84915,2
84916,2
84917,0
84918,2
84919,2
84920,1
84921,2
84922,2
84923,2
84924,2
84925,0
84926,1
84927,1
84928,2
84929,1
84930,0
84931,2
84932,1
84933,0
84934,0
84935,1
84936,1
84937,1
84938,1
84939,2
84940,0
84941,1
84942,1
84943,1
84944,1
84945,1
84946,2
84947,1
84948,0
84949,1
84950,1
84951,2
84952,1
84953,1
84954,2
84955,1
84956,2
84957,1
84958,1
84959,2
84960,2
84961,0
84962,2
84963,1
84964,2
84965,2
84966,1
84967,1
84968,1
84969,2
84970,1
84971,1
84972,1
84973,1
84974,2
84975,2
84976,1
84977,0
84978,1
84979,1
84980,1
84981,1
84982,1
84983,1
84984,2
84985,0
84986,1
84987,2
84988,2
84989,2
84990,1
84991,2
84992,0
84993,2
84994,2
84995,2
84996,1
84997,1
84998,1
84999,1
85000,1
85001,2
85002,1
85003,0
85004,2
85005,2
85006,2
85007,2
85008,1
85009,2
85010,2
85011,2
85012,0
85013,2
85014,1
85015,2
85016,1
85017,2
85018,0
85019,2
85020,1
85021,2
85022,1
85023,1
85024,0
85025,1
85026,2
85027,0
85028,0
85029,1
85030,1
85031,0
85032,1
85033,2
85034,2
85035,1
85036,2
85037,1
85038,0
85039,1
85040,2
85041,0
85042,1
85043,0
85044,1
85045,0
85046,0
85047,1
85048,1
85049,1
85050,0
85051,0
85052,2
85053,0
85054,1
85055,2
85056,0
85057,2
85058,1
85059,1
85060,0
85061,2
85062,2
85063,2
85064,1
85065,1
85066,2
85067,2
85068,0
85069,1
85070,0
85071,1
85072,0
85073,2
85074,1
85075,2
85076,1
85077,2
85078,2
85079,2
85080,0
85081,2
85082,1
85083,1
85084,0
85085,2
85086,0
85087,0
85088,0
85089,2
85090,2
85091,1
85092,0
85093,2
85094,2
85095,1
85096,2
85097,1
85098,1
85099,0
85100,0
85101,0
85102,0
85103,2
85104,1
85105,2
85106,1
85107,1
85108,1
85109,2
85110,2
85111,2
85112,1
85113,1
85114,1
85115,1
85116,0
85117,2
85118,2
85119,1
85120,0
85121,2
85122,1
85123,1
85124,1
85125,2
85126,2
85127,2
85128,2
85129,1
85130,2
85131,2
85132,1
85133,2
85134,2
85135,1
85136,2
85137,2
85138,1
85139,2
85140,0
85141,1
85142,2
85143,0
85144,1
85145,1
85146,2
85147,1
85148,0
85149,0
85150,1
85151,1
85152,2
85153,1
85154,2
85155,0
85156,1
85157,1
85158,2
85159,2
85160,2
85161,0
85162,2
85163,0
85164,1
85165,1
85166,2
85167,1
85168,1
85169,0
85170,0
85171,0
85172,1
85173,0
85174,0
85175,2
85176,2
85177,2
85178,1
85179,0
85180,0
85181,2
85182,2
85183,1
85184,1
85185,2
85186,1
85187,1
85188,0
85189,1
85190,1
85191,2
85192,1
85193,2
85194,2
85195,1
85196,1
85197,0
85198,1
85199,1
85200,2
85201,1
85202,2
85203,2
85204,0
85205,2
85206,1
85207,2
85208,2
85209,1
85210,2
85211,1
85212,1
85213,0
85214,2
85215,0
85216,1
85217,1
85218,0
85219,1
85220,2
85221,0
85222,2
85223,2
85224,2
85225,2
85226,2
85227,2
85228,2
85229,0
85230,2
85231,0
85232,2
85233,2
85234,1
85235,0
85236,0
85237,2
85238,2
85239,2
85240,1
85241,1
85242,2
85243,1
85244,1
85245,2
85246,2
85247,1
85248,0
85249,1
85250,0
85251,1
85252,2
85253,1
85254,1
85255,2
85256,0
85257,0
85258,2
85259,2
85260,2
85261,1
85262,1
85263,0
85264,2
85265,2
85266,2
85267,2
85268,2
85269,1
85270,1
85271,1
85272,2
85273,2
85274,2
85275,1
85276,1
85277,2
85278,2
85279,2
85280,2
85281,2
85282,1
85283,2
85284,2
