index,labels
48172,1109
48173,1109
48174,1109
48175,1109
48176,1109
48177,1109
48178,1109
48179,1109
48180,1109
48181,1109
48182,1109
48183,1109
48184,1109
48185,1109
48186,1109
48187,1109
48188,1109
48189,1109
48190,1109
48191,1109
48192,1109
48193,1109
48194,1109
48195,1109
48196,1109
48197,1109
48198,1109
48199,1109
48200,1109
48201,1109
48202,1109
48203,1109
48204,1109
48205,1109
48206,1109
48207,1109
48208,1109
48209,1109
48210,1109
48211,1109
48212,1109
48213,1109
48214,1109
48215,1109
48216,1109
48217,1109
48218,1109
48219,1109
48220,1109
48221,1109
48222,1109
48223,1109
48224,1109
48225,1109
48226,1109
48227,1109
48228,1109
48229,1109
48230,1109
48231,1109
48232,1109
48233,1109
48234,1109
48235,1109
48236,1109
48237,1109
48238,1109
48239,1109
48240,1109
48241,1109
48242,1109
48243,1109
48244,1109
48245,1109
48246,1109
48247,1109
48248,1109
48249,1109
48250,1109
48251,1109
48252,1109
48253,1109
48254,1109
48255,1109
48256,1109
48257,1109
48258,1109
48259,1109
48260,1109
48261,1109
48262,1109
48263,1109
48264,1109
48265,1109
48266,1109
48267,1109
48268,1109
48269,1109
48270,1109
48271,1109
48272,1109
48273,1109
48274,1109
48275,1109
48276,1109
48277,1109
48278,1109
48279,1109
48280,1109
48281,1109
48282,1109
48283,1109
48284,1109
48285,1109
48286,1109
48287,1109
48288,1109
48289,1109
48290,1109
48291,1109
48292,1109
48293,1109
48294,1109
48295,1109
48296,1109
48297,1109
48298,1109
48299,1109
48300,1109
48301,1109
48302,1109
48303,1109
48304,1109
48305,1109
48306,1109
48307,1109
48308,1109
48309,1109
48310,1109
48311,1109
48312,1109
48313,1109
48314,1109
48315,1109
48316,1109
48317,1109
48318,1109
48319,1109
48320,1109
48321,1109
48322,1109
48323,1109
48324,1109
48325,1109
48326,1109
48327,1109
48328,1109
48329,1109
48330,1109
48331,1109
48332,1109
48333,1109
48334,1109
48335,1109
48336,1109
48337,1109
48338,1109
48339,1109
48340,1109
48341,1109
48342,1109
48343,1109
48344,1109
48345,1109
48346,1109
48347,1109
48348,1109
48349,1109
48350,1109
48351,1109
48352,1109
48353,1109
48354,1109
48355,1109
48356,1109
48357,1109
48358,1109
48359,1109
48360,1109
48361,1109
48362,1109
48363,1109
48364,1109
48365,1109
48366,1109
48367,1109
48368,1109
48369,1109
48370,1109
48371,1109
48372,1109
48373,1109
48374,1109
48375,1109
48376,1109
48377,1109
48378,1109
48379,1109
48380,1109
48381,1109
48382,1109
48383,1109
48384,1109
48385,1109
48386,1109
48387,1109
48388,1109
48389,1109
48390,1109
48391,1109
48392,1109
48393,1109
48394,1109
48395,1109
48396,1109
48397,1109
48398,1109
48399,1109
48400,1109
48401,1109
48402,1109
48403,1109
48404,1109
48405,1109
48406,1109
48407,1109
48408,1109
48409,1109
48410,1109
48411,1109
48412,1109
48413,1109
48414,1109
48415,1109
48416,1109
48417,1109
48418,1109
48419,1109
48420,1109
48421,1109
48422,1109
48423,1109
48424,1109
48425,1109
48426,1109
48427,1109
48428,1109
48429,1109
48430,1109
48431,1109
48432,1109
48433,1109
48434,1109
48435,1109
48436,1109
48437,1109
48438,1109
48439,1109
48440,1109
48441,1109
48442,1109
48443,1109
48444,1109
48445,1109
48446,1109
48447,1109
48448,1109
48449,1109
48450,1109
48451,1109
48452,1109
48453,1109
48454,1109
48455,1109
48456,1109
48457,1109
48458,1109
48459,1109
48460,1109
48461,1109
48462,1109
48463,1109
48464,1109
48465,1109
48466,1109
48467,1109
48468,1109
48469,1109
48470,1109
48471,1109
48472,1109
48473,1109
48474,1109
48475,1109
48476,1109
48477,1109
48478,1109
48479,1109
48480,1109
48481,1109
48482,1109
48483,1109
48484,1109
48485,1109
48486,1109
48487,1109
48488,1109
48489,1109
48490,1109
48491,1109
48492,1109
48493,1109
48494,1109
48495,1109
48496,1109
48497,1109
48498,1109
48499,1109
48500,1109
48501,1109
48502,1109
48503,1109
48504,1109
48505,1109
48506,1109
48507,1109
48508,1109
48509,1109
48510,1109
48511,1109
48512,1109
48513,1109
48514,1109
48515,1109
48516,1109
48517,1109
48518,1109
48519,1109
48520,1109
48521,1109
48522,1109
48523,1109
48524,1109
48525,1109
48526,1109
48527,1109
48528,1109
48529,1109
48530,1109
48531,1109
48532,1109
48533,1109
48534,1109
48535,1109
48536,1109
48537,1109
48538,1109
48539,1109
48540,1109
48541,1109
48542,1109
48543,1109
48544,1109
48545,1109
48546,1109
48547,1109
48548,1109
48549,1109
48550,1109
48551,1109
48552,1109
48553,1109
48554,1109
48555,1109
48556,1109
48557,1109
48558,1109
48559,1109
48560,1109
48561,1109
48562,1109
48563,1109
48564,1109
48565,1109
48566,1109
48567,1109
48568,1109
48569,1109
48570,1109
48571,1109
48572,1109
48573,1109
48574,1109
48575,1109
48576,1109
48577,1109
48578,1109
48579,1109
48580,1109
48581,1109
48582,1109
48583,1109
48584,1109
48585,1109
48586,1109
48587,1109
48588,1109
48589,1109
48590,1109
48591,1109
48592,1109
48593,1109
48594,1109
48595,1109
48596,1109
48597,1109
48598,1109
48599,1109
48600,1109
48601,1109
48602,1109
48603,1109
48604,1109
48605,1109
48606,1109
48607,1109
48608,1109
48609,1109
48610,1109
48611,1109
48612,1109
48613,1109
48614,1109
48615,1109
48616,1109
48617,1109
48618,1109
48619,1109
48620,1109
48621,1109
48622,1109
48623,1109
48624,1109
48625,1109
48626,1109
48627,1109
48628,1109
48629,1109
48630,1109
48631,1109
48632,1109
48633,1109
48634,1109
48635,1109
48636,1109
48637,1109
48638,1109
48639,1109
48640,1109
48641,1109
48642,1109
48643,1109
48644,1109
48645,1109
48646,1109
48647,1109
48648,1109
48649,1109
48650,1109
48651,1109
48652,1109
48653,1109
48654,1109
48655,1109
48656,1109
48657,1109
48658,1109
48659,1109
48660,1109
48661,1109
48662,1109
48663,1109
48664,1109
48665,1109
48666,1109
48667,1109
48668,1109
48669,1109
48670,1109
48671,1109
48672,1109
48673,1109
48674,1109
48675,1109
48676,1109
48677,1109
48678,1109
48679,1109
48680,1109
48681,1109
48682,1109
48683,1109
48684,1109
48685,1109
48686,1109
48687,1109
48688,1109
48689,1109
48690,1109
48691,1109
48692,1109
48693,1109
48694,1109
48695,1109
48696,1109
48697,1109
48698,1109
48699,1109
48700,1109
48701,1109
48702,1109
48703,1109
48704,1109
48705,1109
48706,1109
48707,1109
48708,1109
48709,1109
48710,1109
48711,1109
48712,1109
48713,1109
48714,1109
48715,1109
48716,1109
48717,1109
48718,1109
48719,1109
48720,1109
48721,1109
48722,1109
48723,1109
48724,1109
48725,1109
48726,1109
48727,1109
48728,1109
48729,1109
48730,1109
48731,1109
48732,1109
48733,1109
48734,1109
48735,1109
48736,1109
48737,1109
48738,1109
48739,1109
48740,1109
48741,1109
48742,1109
48743,1109
48744,1109
48745,1109
48746,1109
48747,1109
48748,1109
48749,1109
48750,1109
48751,1109
48752,1109
48753,1109
48754,1109
48755,1109
48756,1109
48757,1109
48758,1109
48759,1109
48760,1109
48761,1109
48762,1109
48763,1109
48764,1109
48765,1109
48766,1109
48767,1109
48768,1109
48769,1109
48770,1109
48771,1109
48772,1109
48773,1109
48774,1109
48775,1109
48776,1109
48777,1109
48778,1109
48779,1109
48780,1109
48781,1109
48782,1109
48783,1109
48784,1109
48785,1109
48786,1109
48787,1109
48788,1109
48789,1109
48790,1109
48791,1109
48792,1109
48793,1109
48794,1109
48795,1109
48796,1109
48797,1109
48798,1109
48799,1109
48800,1109
48801,1109
48802,1109
48803,1109
48804,1109
48805,1109
48806,1109
48807,1109
48808,1109
48809,1109
48810,1109
48811,1109
48812,1109
48813,1109
48814,1109
48815,1109
48816,1109
48817,1109
48818,1109
48819,1109
48820,1109
48821,1109
48822,1109
48823,1109
48824,1109
48825,1109
48826,1109
48827,1109
48828,1109
48829,1109
48830,1109
48831,1109
48832,1109
48833,1109
48834,1109
48835,1109
48836,1109
48837,1109
48838,1109
48839,1109
48840,1109
48841,1109
48842,1109
48843,1109
48844,1109
48845,1109
48846,1109
48847,1109
48848,1109
48849,1109
48850,1109
48851,1109
48852,1109
48853,1109
48854,1109
48855,1109
48856,1109
48857,1109
48858,1109
48859,1109
48860,1109
48861,1109
48862,1109
48863,1109
48864,1109
48865,1109
48866,1109
48867,1109
48868,1109
48869,1109
48870,1109
48871,1109
48872,1109
48873,1109
48874,1109
48875,1109
48876,1109
48877,1109
48878,1109
48879,1109
48880,1109
48881,1109
48882,1109
48883,1109
48884,1109
48885,1109
48886,1109
48887,1109
48888,1109
48889,1109
48890,1109
48891,1109
48892,1109
48893,1109
48894,1109
48895,1109
48896,1109
48897,1109
48898,1109
48899,1109
48900,1109
48901,1109
48902,1109
48903,1109
48904,1109
48905,1109
48906,1109
48907,1109
48908,1109
48909,1109
48910,1109
48911,1109
48912,1109
48913,1109
48914,1109
48915,1109
48916,1109
48917,1109
48918,1109
48919,1109
48920,1109
48921,1109
48922,1109
48923,1109
48924,1109
48925,1109
48926,1109
48927,1109
48928,1109
48929,1109
48930,1109
48931,1109
48932,1109
48933,1109
48934,1109
48935,1109
48936,1109
48937,1109
48938,1109
48939,1109
48940,1109
48941,1109
48942,1109
48943,1109
48944,1109
48945,1109
48946,1109
48947,1109
48948,1109
48949,1109
48950,1109
48951,1109
48952,1109
48953,1109
48954,1109
48955,1109
48956,1109
48957,1109
48958,1109
48959,1109
48960,1109
48961,1109
48962,1109
48963,1109
48964,1109
48965,1109
48966,1109
48967,1109
48968,1109
48969,1109
48970,1109
48971,1109
48972,1109
48973,1109
48974,1109
48975,1109
48976,1109
48977,1109
48978,1109
48979,1109
48980,1109
48981,1109
48982,1109
48983,1109
48984,1109
48985,1109
48986,1109
48987,1109
48988,1109
48989,1109
48990,1109
48991,1109
48992,1109
48993,1109
48994,1109
48995,1109
48996,1109
48997,1109
48998,1109
48999,1109
49000,1109
49001,1109
49002,1109
49003,1109
49004,1109
49005,1109
49006,1109
49007,1109
49008,1109
49009,1109
49010,1109
49011,1109
49012,1109
49013,1109
49014,1109
49015,1109
49016,1109
49017,1109
49018,1109
49019,1109
49020,1109
49021,1109
49022,1109
49023,1109
49024,1109
49025,1109
49026,1109
49027,1109
49028,1109
49029,1109
49030,1109
49031,1109
49032,1109
49033,1109
49034,1109
49035,1109
49036,1109
49037,1109
49038,1109
49039,1109
49040,1109
49041,1109
49042,1109
49043,1109
49044,1109
49045,1109
49046,1109
49047,1109
49048,1109
49049,1109
49050,1109
49051,1109
49052,1109
49053,1109
49054,1109
49055,1109
49056,1109
49057,1109
49058,1109
49059,1109
49060,1109
49061,1109
49062,1109
49063,1109
49064,1109
49065,1109
49066,1109
49067,1109
49068,1109
49069,1109
49070,1109
49071,1109
49072,1109
49073,1109
49074,1109
49075,1109
49076,1109
49077,1109
49078,1109
49079,1109
49080,1109
49081,1109
49082,1109
49083,1109
49084,1109
49085,1109
49086,1109
49087,1109
49088,1109
49089,1109
49090,1109
49091,1109
49092,1109
49093,1109
49094,1109
49095,1109
49096,1109
49097,1109
49098,1109
49099,1109
49100,1109
49101,1109
49102,1109
49103,1109
49104,1109
49105,1109
49106,1109
49107,1109
49108,1109
49109,1109
49110,1109
49111,1109
49112,1109
49113,1109
49114,1109
49115,1109
49116,1109
49117,1109
49118,1109
49119,1109
49120,1109
49121,1109
49122,1109
49123,1109
49124,1109
49125,1109
49126,1109
49127,1109
49128,1109
49129,1109
49130,1109
49131,1109
49132,1109
49133,1109
49134,1109
49135,1109
49136,1109
49137,1109
49138,1109
49139,1109
49140,1109
49141,1109
49142,1109
49143,1109
49144,1109
49145,1109
49146,1109
49147,1109
49148,1109
49149,1109
49150,1109
49151,1109
49152,1109
49153,1109
49154,1109
49155,1109
49156,1109
49157,1109
49158,1109
49159,1109
49160,1109
49161,1109
49162,1109
49163,1109
49164,1109
49165,1109
49166,1109
49167,1109
49168,1109
49169,1109
49170,1109
49171,1109
49172,1109
49173,1109
49174,1109
49175,1109
49176,1109
49177,1109
49178,1109
49179,1109
49180,1109
49181,1109
49182,1109
49183,1109
49184,1109
49185,1109
49186,1109
49187,1109
49188,1109
49189,1109
49190,1109
49191,1109
49192,1109
49193,1109
49194,1109
49195,1109
49196,1109
49197,1109
49198,1109
49199,1109
49200,1109
49201,1109
49202,1109
49203,1109
49204,1109
49205,1109
49206,1109
49207,1109
49208,1109
49209,1109
49210,1109
49211,1109
49212,1109
49213,1109
49214,1109
49215,1109
49216,1109
49217,1109
49218,1109
49219,1109
49220,1109
49221,1109
49222,1109
49223,1109
49224,1109
49225,1109
49226,1109
49227,1109
49228,1109
49229,1109
49230,1109
49231,1109
49232,1109
49233,1109
49234,1109
49235,1109
49236,1109
49237,1109
49238,1109
49239,1109
49240,1109
49241,1109
49242,1109
49243,1109
49244,1109
49245,1109
49246,1109
49247,1109
49248,1109
49249,1109
49250,1109
49251,1109
49252,1109
49253,1109
49254,1109
49255,1109
49256,1109
49257,1109
49258,1109
49259,1109
49260,1109
49261,1109
49262,1109
49263,1109
49264,1109
49265,1109
49266,1109
49267,1109
49268,1109
49269,1109
49270,1109
49271,1109
49272,1109
49273,1109
49274,1109
49275,1109
49276,1109
49277,1109
49278,1109
49279,1109
49280,1109
49281,1109
49282,1109
49283,1109
49284,1109
49285,1109
49286,1109
49287,1109
49288,1109
49289,1109
49290,1109
49291,1109
49292,1109
49293,1109
49294,1109
49295,1109
49296,1109
49297,1109
49298,1109
49299,1109
49300,1109
49301,1109
49302,1109
49303,1109
49304,1109
49305,1109
49306,1109
49307,1109
49308,1109
49309,1109
49310,1109
49311,1109
49312,1109
49313,1109
49314,1109
49315,1109
49316,1109
49317,1109
49318,1109
49319,1109
49320,1109
49321,1109
49322,1109
49323,1109
49324,1109
49325,1109
49326,1109
49327,1109
49328,1109
49329,1109
49330,1109
49331,1109
49332,1109
49333,1109
49334,1109
49335,1109
49336,1109
49337,1109
49338,1109
49339,1109
49340,1109
49341,1109
49342,1109
49343,1109
49344,1109
49345,1109
49346,1109
49347,1109
49348,1109
49349,1109
49350,1109
49351,1109
49352,1109
49353,1109
49354,1109
49355,1109
49356,1109
49357,1109
49358,1109
49359,1109
49360,1109
49361,1109
49362,1109
49363,1109
49364,1109
49365,1109
49366,1109
49367,1109
49368,1109
49369,1109
49370,1109
49371,1109
49372,1109
49373,1109
49374,1109
49375,1109
49376,1109
49377,1109
49378,1109
49379,1109
49380,1109
49381,1109
49382,1109
49383,1109
49384,1109
49385,1109
49386,1109
49387,1109
49388,1109
49389,1109
49390,1109
49391,1109
49392,1109
49393,1109
49394,1109
49395,1109
49396,1109
49397,1109
49398,1109
49399,1109
49400,1109
49401,1109
49402,1109
49403,1109
49404,1109
49405,1109
49406,1109
49407,1109
49408,1109
49409,1109
49410,1109
49411,1109
49412,1109
49413,1109
49414,1109
49415,1109
49416,1109
49417,1109
49418,1109
49419,1109
49420,1109
49421,1109
49422,1109
49423,1109
49424,1109
49425,1109
49426,1109
49427,1109
49428,1109
49429,1109
49430,1109
49431,1109
49432,1109
49433,1109
49434,1109
49435,1109
49436,1109
49437,1109
49438,1109
49439,1109
49440,1109
49441,1109
49442,1109
49443,1109
49444,1109
49445,1109
49446,1109
49447,1109
49448,1109
49449,1109
49450,1109
49451,1109
49452,1109
49453,1109
49454,1109
49455,1109
49456,1109
49457,1109
49458,1109
49459,1109
49460,1109
49461,1109
49462,1109
49463,1109
49464,1109
49465,1109
49466,1109
49467,1109
49468,1109
49469,1109
49470,1109
49471,1109
49472,1109
49473,1109
49474,1109
49475,1109
49476,1109
49477,1109
49478,1109
49479,1109
49480,1109
49481,1109
49482,1109
49483,1109
49484,1109
49485,1109
49486,1109
49487,1109
49488,1109
49489,1109
49490,1109
49491,1109
49492,1109
49493,1109
49494,1109
49495,1109
49496,1109
49497,1109
49498,1109
49499,1109
49500,1109
49501,1109
49502,1109
49503,1109
49504,1109
49505,1109
49506,1109
49507,1109
49508,1109
49509,1109
49510,1109
49511,1109
49512,1109
49513,1109
49514,1109
49515,1109
49516,1109
49517,1109
49518,1109
49519,1109
49520,1109
49521,1109
49522,1109
49523,1109
49524,1109
49525,1109
49526,1109
49527,1109
49528,1109
49529,1109
49530,1109
49531,1109
49532,1109
49533,1109
49534,1109
49535,1109
49536,1109
49537,1109
49538,1109
49539,1109
49540,1109
49541,1109
49542,1109
49543,1109
49544,1109
49545,1109
49546,1109
49547,1109
49548,1109
49549,1109
49550,1109
49551,1109
49552,1109
49553,1109
49554,1109
49555,1109
49556,1109
49557,1109
49558,1109
49559,1109
49560,1109
49561,1109
49562,1109
49563,1109
49564,1109
49565,1109
49566,1109
49567,1109
49568,1109
49569,1109
49570,1109
49571,1109
49572,1109
49573,1109
49574,1109
49575,1109
49576,1109
49577,1109
49578,1109
49579,1109
49580,1109
49581,1109
49582,1109
49583,1109
49584,1109
49585,1109
49586,1109
49587,1109
49588,1109
49589,1109
49590,1109
49591,1109
49592,1109
49593,1109
49594,1109
49595,1109
49596,1109
49597,1109
49598,1109
49599,1109
49600,1109
49601,1109
49602,1109
49603,1109
49604,1109
49605,1109
49606,1109
49607,1109
49608,1109
49609,1109
49610,1109
49611,1109
49612,1109
49613,1109
49614,1109
49615,1109
49616,1109
49617,1109
49618,1109
49619,1109
49620,1109
49621,1109
49622,1109
49623,1109
49624,1109
49625,1109
49626,1109
49627,1109
49628,1109
49629,1109
49630,1109
49631,1109
49632,1109
49633,1109
49634,1109
49635,1109
49636,1109
49637,1109
49638,1109
49639,1109
49640,1109
49641,1109
49642,1109
49643,1109
49644,1109
49645,1109
49646,1109
49647,1109
49648,1109
49649,1109
49650,1109
49651,1109
49652,1109
49653,1109
49654,1109
49655,1109
49656,1109
49657,1109
49658,1109
49659,1109
49660,1109
49661,1109
49662,1109
49663,1109
49664,1109
49665,1109
49666,1109
49667,1109
49668,1109
49669,1109
49670,1109
49671,1109
49672,1109
49673,1109
49674,1109
49675,1109
49676,1109
49677,1109
49678,1109
49679,1109
49680,1109
49681,1109
49682,1109
49683,1109
49684,1109
49685,1109
49686,1109
49687,1109
49688,1109
49689,1109
49690,1109
49691,1109
49692,1109
49693,1109
49694,1109
49695,1109
49696,1109
49697,1109
49698,1109
49699,1109
49700,1109
49701,1109
49702,1109
49703,1109
49704,1109
49705,1109
49706,1109
49707,1109
49708,1109
49709,1109
49710,1109
49711,1109
49712,1109
49713,1109
49714,1109
49715,1109
49716,1109
49717,1109
49718,1109
49719,1109
49720,1109
49721,1109
49722,1109
49723,1109
49724,1109
49725,1109
49726,1109
49727,1109
49728,1109
49729,1109
49730,1109
49731,1109
49732,1109
49733,1109
49734,1109
49735,1109
49736,1109
49737,1109
49738,1109
49739,1109
49740,1109
49741,1109
49742,1109
49743,1109
49744,1109
49745,1109
49746,1109
49747,1109
49748,1109
49749,1109
49750,1109
49751,1109
49752,1109
49753,1109
49754,1109
49755,1109
49756,1109
49757,1109
49758,1109
49759,1109
49760,1109
49761,1109
49762,1109
49763,1109
49764,1109
49765,1109
49766,1109
49767,1109
49768,1109
49769,1109
49770,1109
49771,1109
49772,1109
49773,1109
49774,1109
49775,1109
49776,1109
49777,1109
49778,1109
49779,1109
49780,1109
49781,1109
49782,1109
49783,1109
49784,1109
49785,1109
49786,1109
49787,1109
49788,1109
49789,1109
49790,1109
49791,1109
49792,1109
49793,1109
49794,1109
49795,1109
49796,1109
49797,1109
49798,1109
49799,1109
49800,1109
49801,1109
49802,1109
49803,1109
49804,1109
49805,1109
49806,1109
49807,1109
49808,1109
49809,1109
49810,1109
49811,1109
49812,1109
49813,1109
49814,1109
49815,1109
49816,1109
49817,1109
49818,1109
49819,1109
49820,1109
49821,1109
49822,1109
49823,1109
49824,1109
49825,1109
49826,1109
49827,1109
49828,1109
49829,1109
49830,1109
49831,1109
49832,1109
49833,1109
49834,1109
49835,1109
49836,1109
49837,1109
49838,1109
49839,1109
49840,1109
49841,1109
49842,1109
49843,1109
49844,1109
49845,1109
49846,1109
49847,1109
49848,1109
49849,1109
49850,1109
49851,1109
49852,1109
49853,1109
49854,1109
49855,1109
49856,1109
49857,1109
49858,1109
49859,1109
49860,1109
49861,1109
49862,1109
49863,1109
49864,1109
49865,1109
49866,1109
49867,1109
49868,1109
49869,1109
49870,1109
49871,1109
49872,1109
49873,1109
49874,1109
49875,1109
49876,1109
49877,1109
49878,1109
49879,1109
49880,1109
49881,1109
49882,1109
49883,1109
49884,1109
49885,1109
49886,1109
49887,1109
49888,1109
49889,1109
49890,1109
49891,1109
49892,1109
49893,1109
49894,1109
49895,1109
49896,1109
49897,1109
49898,1109
49899,1109
49900,1109
49901,1109
49902,1109
49903,1109
49904,1109
49905,1109
49906,1109
49907,1109
49908,1109
49909,1109
49910,1109
49911,1109
49912,1109
49913,1109
49914,1109
49915,1109
49916,1109
49917,1109
49918,1109
49919,1109
49920,1109
49921,1109
49922,1109
49923,1109
49924,1109
49925,1109
49926,1109
49927,1109
49928,1109
49929,1109
49930,1109
